205
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,52
64,64,54
66,64,55
67,65,56
68,66,57
69,67,57
69,67,57
69,67,57
69,67,56
68,66,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,53
65,63,53
65,63,56
64,66,57
65,67,57
65,67,58
66,68,57
67,68,56
66,67,56
66,67,55
65,66,58
70,70,54
66,66,50
62,62,50
64,64,55
69,69,57
71,71,55
69,69,52
66,66,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,55
67,67,55
67,67,54
66,66,53
65,65,53
61,63,56
64,66,59
67,69,58
66,68,55
63,65,54
62,64,55
63,65,57
65,67,54
62,64,58
66,68,59
67,69,57
65,67,57
65,67,59
67,69,58
66,68,54
62,64,58
67,66,58
67,66,58
67,66,57
66,65,57
66,65,56
65,64,56
65,64,56
65,64,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
69,69,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,53
65,65,53
65,65,54
66,66,54
66,64,55
67,65,56
68,66,56
68,66,57
69,67,57
69,67,56
68,66,56
68,66,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,53
65,63,53
65,63,56
64,66,57
65,67,57
65,67,58
66,68,57
67,68,56
66,67,56
66,67,55
65,66,58
70,70,54
66,66,51
63,63,50
64,64,54
68,68,57
71,71,55
69,69,52
66,66,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,55
67,67,54
66,66,53
65,65,54
66,66,55
67,67,56
68,68,54
66,66,53
65,65,54
62,64,56
64,66,59
67,69,58
66,68,56
64,66,54
62,64,55
63,65,57
65,67,54
62,64,58
66,68,59
67,69,57
65,67,57
65,67,59
67,69,58
66,68,54
62,64,58
67,66,58
67,66,57
66,65,57
66,65,57
66,65,56
65,64,56
65,64,56
65,64,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
69,69,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,53
65,65,53
65,65,54
66,66,54
66,64,54
66,64,55
67,65,56
68,66,57
69,67,57
69,67,56
68,66,56
68,66,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,53
65,63,53
65,63,56
64,66,56
64,66,57
65,67,57
65,67,56
66,67,56
66,67,55
65,66,55
65,66,57
69,69,54
66,66,51
63,63,50
64,64,54
68,68,56
70,70,55
69,69,53
67,67,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,52
64,64,51
63,63,50
62,62,54
66,66,53
65,65,53
65,65,54
66,66,56
68,68,56
68,68,54
66,66,52
64,64,54
62,64,56
64,66,58
66,68,58
66,68,56
64,66,55
63,65,56
64,66,57
65,67,55
63,65,59
67,69,59
67,69,57
65,67,57
65,67,59
67,69,59
67,69,55
63,65,58
67,66,57
66,65,57
66,65,57
66,65,56
65,64,56
65,64,56
65,64,56
65,64,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
69,69,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,53
65,65,53
65,65,54
66,66,53
65,63,54
66,64,55
67,65,56
68,66,56
68,66,56
68,66,56
68,66,55
67,65,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,53
65,63,53
65,63,55
63,65,56
64,66,57
65,67,57
65,67,56
66,67,56
66,67,55
65,66,54
64,65,56
68,68,54
66,66,52
64,64,51
65,65,53
67,67,55
69,69,55
69,69,53
67,67,56
68,68,56
68,68,56
68,68,55
67,67,53
65,65,52
64,64,50
62,62,49
61,61,54
66,66,53
65,65,53
65,65,55
67,67,56
68,68,56
68,68,54
66,66,52
64,64,56
64,66,57
65,67,58
66,68,58
66,68,57
65,67,57
65,67,56
64,66,56
64,66,56
64,66,59
67,69,59
67,69,57
65,67,57
65,67,59
67,69,59
67,69,56
64,66,57
66,65,57
66,65,57
66,65,56
65,64,56
65,64,56
65,64,55
64,63,55
64,63,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
66,65,57
69,69,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,53
65,65,53
65,65,54
88
89,91,88
89,91,88
89,91,88
89,91,90
91,93,91
92,94,93
94,96,93
94,96,91
92,94,93
94,96,94
95,97,94
95,97,92
93,95,88
89,91,83
84,86,80
81,83,106
107,112,111
112,117,110
111,116,101
102,107,96
97,102,98
99,104,100
101,106,98
99,104,98
99,104,99
100,105,99
100,105,99
100,105,98
99,104,96
97,102,94
95,100,93
94,99,93
94,96,91
92,94,88
89,91,86
87,89,87
88,90,91
92,94,95
96,98,98
99,101,97
98,100,96
97,99,95
96,98,94
95,97,93
94,96,92
93,95,92
93,95,91
92,94,92
93,97,94
95,99,94
95,99,90
91,95,84
85,89,83
84,88,88
89,93,93
94,98,90
91,95,81
82,86,86
87,91,97
98,102,75
76,80,114
115,119,88
89,93,77
78,82,84
85,89,82
83,87,81
82,86,80
81,85,81
82,86,81
82,86,79
80,84,78
79,83,82
83,87,82
83,87,82
83,87,83
84,88,84
85,89,86
87,91,87
88,92,88
89,93,84
85,89,84
85,89,84
85,89,83
84,88,83
84,88,83
84,88,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,83
84,88,84
85,89,84
85,89,84
85,89,85
86,90,85
86,90,85
86,90,85
86,90,85
86,90,90
91,93,90
91,93,89
90,92,89
90,92,89
90,92,90
91,93,91
92,94,92
93,95,90
91,93,91
92,94,92
93,95,93
94,96,93
94,96,93
94,96,93
94,96,92
93,95,93
94,99,98
99,104,99
100,105,93
94,99,89
90,95,92
93,98,93
94,99,92
93,98,98
99,104,98
99,104,98
99,104,98
99,104,97
98,103,96
97,102,94
95,100,93
94,99,96
97,99,94
95,97,92
93,95,89
90,92,88
89,91,88
89,91,88
89,91,89
90,92,98
99,101,97
98,100,97
98,100,96
97,99,96
97,99,95
96,98,95
96,98,94
95,97,83
84,88,88
89,93,94
95,99,95
96,100,92
93,97,87
88,92,85
86,90,85
86,90,88
89,93,91
92,96,85
86,90,84
85,89,92
93,97,94
95,99,101
102,106,77
78,82,86
87,91,84
85,89,83
84,88,82
83,87,83
84,88,83
84,88,81
82,86,79
80,84,81
82,86,80
81,85,80
81,85,79
80,84,80
81,85,81
82,86,81
82,86,82
83,87,84
85,89,83
84,88,83
84,88,83
84,88,82
83,87,82
83,87,82
83,87,81
82,86,80
81,85,80
81,85,81
82,86,81
82,86,82
83,87,82
83,87,82
83,87,83
84,88,83
84,88,83
84,88,83
84,88,83
84,88,95
96,100,94
95,99,93
94,98,92
93,97,92
93,97,92
93,97,92
93,97,93
94,98,92
93,97,91
92,96,91
92,96,91
92,96,93
94,98,95
96,100,97
98,102,99
100,104,89
90,95,93
94,99,95
96,101,93
94,99,92
93,98,94
95,100,94
95,100,93
94,99,97
98,103,97
98,103,97
98,103,97
98,103,96
97,102,95
96,101,94
95,100,93
94,99,97
98,100,96
97,99,96
97,99,94
95,97,92
93,95,90
91,93,88
89,91,86
87,89,96
97,99,96
97,99,96
97,99,96
97,99,96
97,99,95
96,98,95
96,98,95
96,98,98
99,103,97
98,102,96
97,101,95
96,100,93
94,98,93
94,98,93
94,98,94
95,99,92
93,97,89
90,94,91
92,96,91
92,96,118
119,123,96
97,101,87
88,92,89
90,94,88
89,93,86
87,91,85
86,90,84
85,89,85
86,90,85
86,90,83
84,88,82
83,87,82
83,87,81
82,86,80
81,85,79
80,84,78
79,83,78
79,83,79
80,84,79
80,84,83
84,88,82
83,87,82
83,87,82
83,87,81
82,86,81
82,86,81
82,86,80
81,85,80
81,85,81
82,86,81
82,86,81
82,86,81
82,86,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,97
98,102,97
98,102,96
97,101,95
96,100,95
96,100,96
97,101,96
97,101,97
98,102,95
96,100,95
96,100,94
95,99,93
94,98,93
94,98,93
94,98,94
95,99,95
96,100,93
94,98,95
96,100,98
99,103,98
99,103,98
99,103,98
99,103,98
99,103,97
98,102,97
98,102,97
98,102,97
98,102,96
97,101,96
97,101,95
96,100,94
95,99,94
95,99,95
96,98,95
96,98,96
97,99,96
97,99,95
96,98,95
96,98,95
96,98,95
96,98,93
94,96,93
94,96,93
94,96,93
94,96,93
94,96,93
94,96,94
95,97,94
95,97,99
100,104,95
96,100,91
92,96,89
90,94,88
89,93,88
89,93,87
88,92,86
87,91,87
88,92,89
90,94,97
98,102,80
81,85,113
114,118,107
108,112,73
74,78,94
95,99,89
90,94,87
88,92,86
87,91,86
87,91,86
87,91,86
87,91,84
85,89,83
84,88,84
85,89,84
85,89,83
84,88,82
83,87,82
83,87,82
83,87,82
83,87,83
84,88,82
83,87,82
83,87,81
82,86,81
82,86,81
82,86,80
81,85,80
81,85,80
81,85,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,82
83,87,83
84,88,83
84,88,83
84,88,83
84,88,93
94,98,93
94,98,93
94,98,93
94,98,94
95,99,96
97,101,97
98,102,98
99,103,97
98,102,97
98,102,98
99,103,98
99,103,97
98,102,96
97,101,95
96,100,94
95,99,96
97,101,96
97,101,97
98,102,99
100,104,99
100,104,97
98,102,95
96,100,95
96,100,97
98,102,97
98,102,96
97,101,96
97,101,96
97,101,96
97,101,96
97,101,96
97,101,95
96,98,94
95,97,93
94,96,93
94,96,94
95,97,95
96,98,98
99,101,99
100,102,92
93,95,92
93,95,92
93,95,93
94,96,93
94,96,93
94,96,93
94,96,93
94,96,94
95,99,95
96,100,96
97,101,98
99,103,98
99,103,95
96,100,89
90,94,84
85,89,81
82,86,96
97,101,90
91,95,73
74,78,138
139,143,76
77,81,89
90,94,87
88,92,89
90,94,88
89,93,86
87,91,86
87,91,86
87,91,86
87,91,85
86,90,83
84,88,85
86,90,85
86,90,84
85,89,84
85,89,85
86,90,85
86,90,86
87,91,87
88,92,82
83,87,82
83,87,81
82,86,81
82,86,81
82,86,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,80
81,85,82
83,87,82
83,87,82
83,87,82
83,87,88
89,94,88
89,94,88
89,94,89
90,95,90
91,96,92
93,98,94
95,100,95
96,101,94
95,100,96
97,102,98
99,104,100
101,106,101
102,107,101
102,107,100
101,106,99
100,105,103
104,108,99
100,104,98
99,103,101
102,106,102
103,107,98
99,103,96
97,101,97
98,102,98
99,103,98
99,103,97
98,102,96
97,101,96
97,101,97
98,102,97
98,102,98
99,103,97
98,100,95
96,98,93
94,96,91
92,94,91
92,94,92
93,95,94
95,97,95
96,98,95
96,98,95
96,98,95
96,98,95
96,98,94
95,97,94
95,97,94
95,97,94
95,97,98
99,103,96
97,101,92
93,97,88
89,93,88
89,93,90
91,95,94
95,99,97
98,102,93
94,98,87
88,92,76
77,81,131
132,136,228
229,233,28
29,33,102
103,107,91
92,96,90
91,95,89
90,94,87
88,92,87
88,92,88
89,93,87
88,92,86
87,91,84
85,89,85
86,90,85
86,90,84
85,89,84
85,89,85
86,90,86
87,91,87
88,92,88
89,93,83
84,88,82
83,87,82
83,87,82
83,87,81
82,86,81
82,86,81
82,86,80
81,85,78
79,83,78
79,83,78
79,83,78
79,83,77
78,82,77
78,82,77
78,82,77
78,82,78
79,83,78
79,83,78
79,83,78
79,83,89
90,95,89
90,95,89
90,95,89
90,95,89
90,95,90
91,96,91
92,97,92
93,98,92
93,98,92
93,98,93
94,99,94
95,100,96
97,102,99
100,105,101
102,107,102
103,108,107
108,112,101
102,106,98
99,103,102
103,107,104
105,109,101
102,106,100
101,105,102
103,107,100
101,105,99
100,104,98
99,103,97
98,102,97
98,102,98
99,103,99
100,104,100
101,105,98
99,101,97
98,100,97
98,100,96
97,99,95
96,98,94
95,97,93
94,96,93
94,96,96
97,99,96
97,99,95
96,98,95
96,98,94
95,97,93
94,96,93
94,96,93
94,96,98
99,103,97
98,102,94
95,99,88
89,93,83
84,88,83
84,88,88
89,93,92
93,97,94
95,99,83
84,88,75
76,80,147
148,152,222
223,227,37
38,42,96
97,101,93
94,98,93
94,98,91
92,96,89
90,94,89
90,94,90
91,95,89
90,94,88
89,93,86
87,91,88
89,93,87
88,92,86
87,91,86
87,91,85
86,90,85
86,90,86
87,91,86
87,91,84
85,89,83
84,88,83
84,88,83
84,88,82
83,87,82
83,87,82
83,87,81
82,86,80
81,85,80
81,85,80
81,85,79
80,84,79
80,84,79
80,84,78
79,83,78
79,83,77
78,82,77
78,82,77
78,82,77
78,82,93
94,98,93
94,98,92
93,97,91
92,96,91
92,96,91
92,96,92
93,97,92
93,97,91
92,96,90
91,95,88
89,93,87
88,92,89
90,94,92
93,97,96
97,101,99
100,104,106
107,109,98
99,101,95
96,98,99
100,102,102
103,105,100
101,103,100
101,103,103
104,106,100
101,103,100
101,103,98
99,101,98
99,101,98
99,101,99
100,102,100
101,103,101
102,104,97
98,100,99
100,102,101
102,104,102
103,105,102
103,105,100
101,103,97
98,100,95
96,98,94
95,97,94
95,97,93
94,96,92
93,95,91
92,94,90
91,93,90
91,93,89
90,92,109
110,114,123
124,128,138
139,143,143
144,148,134
135,139,116
117,121,100
101,105,91
92,96,73
74,78,99
100,104,86
87,91,75
76,80,99
100,104,86
87,91,92
93,97,78
79,83,94
95,99,93
94,98,91
92,96,91
92,96,92
93,97,91
92,96,90
91,95,88
89,93,92
93,97,92
93,97,90
91,95,88
89,93,87
88,92,86
87,91,86
87,91,86
87,91,84
85,89,84
85,89,84
85,89,83
84,88,83
84,88,83
84,88,82
83,87,82
83,87,85
86,90,84
85,89,84
85,89,84
85,89,83
84,88,82
83,87,82
83,87,82
83,87,79
80,84,79
80,84,79
80,84,79
80,84,87
88,92,88
89,93,90
91,95,91
92,96,91
92,96,90
91,95,88
89,93,87
88,92,93
94,98,91
92,96,89
90,94,89
90,94,92
93,97,94
95,99,94
95,99,94
95,99,97
98,100,98
99,101,100
101,103,101
102,104,102
103,105,102
103,105,101
102,104,100
101,103,101
102,104,100
101,103,98
99,101,99
100,102,100
101,103,101
102,104,100
101,103,99
100,102,100
101,103,99
100,102,98
99,101,98
99,101,99
100,102,101
102,104,102
103,105,104
105,107,98
99,101,97
98,100,96
97,99,96
97,99,96
97,99,95
96,98,91
92,94,88
89,91,83
84,88,79
80,84,77
78,82,83
84,88,97
98,102,115
116,120,131
132,136,139
140,144,139
140,144,127
128,132,103
104,108,83
84,88,82
83,87,93
94,98,93
94,98,83
84,88,88
89,93,88
89,93,90
91,95,91
92,96,91
92,96,92
93,97,92
93,97,91
92,96,90
91,95,90
91,95,89
90,94,89
90,94,88
89,93,87
88,92,87
88,92,87
88,92,88
89,93,86
87,91,85
86,90,84
85,89,85
86,90,85
86,90,83
84,88,81
82,86,84
85,89,82
83,87,80
81,85,80
81,85,81
82,86,83
84,88,85
86,90,87
88,92,84
85,89,84
85,89,84
85,89,83
84,88,82
83,85,83
84,86,86
87,89,89
90,92,93
94,96,97
98,100,100
101,103,102
103,105,94
95,97,93
94,96,92
93,95,91
92,94,91
92,94,92
93,95,94
95,97,95
96,98,95
96,98,96
97,99,98
99,101,100
101,103,101
102,104,102
103,105,103
104,106,103
104,106,102
103,105,103
104,106,104
105,107,104
105,107,103
104,106,102
103,105,102
103,105,103
104,106,101
102,104,101
102,104,100
101,103,99
100,102,99
100,102,101
102,104,102
103,105,103
104,106,102
103,105,100
101,103,99
100,102,99
100,102,99
100,102,98
99,101,94
95,97,91
92,94,88
89,93,91
92,96,95
96,100,100
101,105,100
101,105,93
94,98,82
83,87,74
75,79,94
95,99,97
98,102,93
94,98,85
86,90,87
88,92,97
98,102,98
99,103,91
92,96,89
90,94,89
90,94,90
91,95,91
92,96,91
92,96,92
93,97,92
93,97,92
93,97,87
88,92,87
88,92,87
88,92,87
88,92,86
87,91,86
87,91,86
87,91,86
87,91,89
90,94,87
88,92,86
87,91,86
87,91,86
87,91,86
87,91,84
85,89,83
84,88,81
82,86,82
83,87,82
83,87,80
81,85,77
78,82,77
78,82,79
80,84,82
83,87,84
85,89,83
84,88,83
84,88,83
84,88,115
117,116,111
113,112,104
106,105,97
99,98,90
92,91,85
87,86,83
85,84,82
84,83,93
95,94,95
97,96,95
97,96,93
95,94,90
92,91,89
91,90,93
95,94,96
98,97,93
95,94,94
96,95,94
96,95,96
98,97,98
100,99,100
102,101,102
104,103,103
105,104,102
104,103,105
107,106,107
109,108,106
108,107,102
104,103,99
101,100,99
101,100,100
102,101,103
104,106,102
103,105,101
102,104,100
101,103,100
101,103,100
101,103,101
102,104,101
102,104,104
105,107,102
103,105,101
102,104,101
102,104,102
103,105,101
102,104,98
99,101,96
97,99,85
86,90,87
88,92,91
92,96,96
97,101,98
99,103,97
98,102,93
94,98,89
90,94,77
78,82,88
89,93,94
95,99,89
90,94,86
87,91,89
90,94,90
91,95,87
88,92,87
88,92,88
89,93,88
89,93,88
89,93,88
89,93,89
90,94,89
90,94,89
90,94,86
87,91,86
87,91,86
87,91,86
87,91,87
88,92,87
88,92,87
88,92,87
88,92,91
92,96,89
90,94,87
88,92,87
88,92,88
89,93,88
89,93,86
87,91,84
85,89,82
83,87,85
86,90,87
88,92,87
88,92,84
85,89,84
85,89,87
88,92,90
91,95,83
84,88,83
84,88,83
84,88,82
83,87,76
78,73,78
80,75,82
84,79,87
89,84,94
96,91,102
104,99,108
110,105,111
113,108,89
91,86,92
94,89,94
96,91,92
94,89,87
89,84,87
89,84,92
94,89,97
99,94,94
96,95,93
95,94,93
95,94,93
95,94,94
96,95,97
99,98,99
101,100,101
103,102,106
108,107,107
109,108,107
109,108,107
109,108,105
107,106,102
104,103,100
102,101,98
100,99,103
104,106,103
104,106,102
103,105,101
102,104,100
101,103,99
100,102,99
100,102,99
100,102,101
102,104,100
101,103,99
100,102,100
101,103,102
103,105,103
104,106,101
102,104,100
101,103,105
106,110,102
103,107,97
98,102,94
95,99,95
96,100,99
100,104,103
104,108,106
107,111,94
95,99,99
100,104,99
100,104,90
91,95,84
85,89,84
85,89,86
87,91,86
87,91,85
86,90,85
86,90,84
85,89,84
85,89,84
85,89,84
85,89,84
85,89,84
85,89,86
87,91,86
87,91,87
88,92,87
88,92,88
89,93,89
90,94,89
90,94,89
90,94,92
93,97,90
91,95,88
89,93,88
89,93,89
90,94,89
90,94,87
88,92,85
86,90,82
83,87,82
83,87,82
83,87,83
84,88,84
85,89,84
85,89,83
84,88,82
83,87,83
84,88,83
84,88,82
83,87,82
83,87,91
94,87,91
94,87,89
92,85,87
90,83,83
86,79,79
82,75,75
78,71,73
76,69,84
87,80,88
91,84,91
94,87,89
92,85,85
88,81,85
88,81,91
94,87,96
99,92,98
100,99,97
99,98,96
98,97,95
97,96,95
97,96,96
98,97,98
100,99,99
101,100,105
107,106,104
106,105,103
105,104,106
108,107,110
112,111,111
113,112,108
110,109,105
107,106,103
104,106,103
104,106,103
104,106,102
103,105,101
102,104,99
100,102,98
99,101,98
99,101,97
98,100,96
97,99,96
97,99,97
98,100,100
101,103,103
104,106,103
104,106,102
103,105,100
101,105,101
102,106,103
104,108,104
105,109,102
103,107,100
101,105,97
98,102,96
97,101,100
101,105,100
101,105,96
97,101,91
92,96,91
92,96,94
95,99,95
96,100,94
95,99,87
88,92,86
87,91,85
86,90,84
85,89,83
84,88,83
84,88,84
85,89,84
85,89,85
86,90,85
86,90,85
86,90,86
87,91,87
88,92,87
88,92,88
89,93,88
89,93,91
92,96,90
91,95,88
89,93,88
89,93,88
89,93,88
89,93,87
88,92,85
86,90,93
94,98,88
89,93,85
86,90,87
88,92,91
92,96,92
93,97,87
88,92,81
82,86,83
84,88,83
84,88,83
84,88,82
83,87,77
80,71,79
82,73,83
86,77,86
89,80,88
91,82,88
91,82,87
90,81,86
89,80,85
88,79,87
90,81,88
91,82,86
89,80,84
87,78,85
88,79,89
92,83,93
96,87,99
101,100,99
101,100,98
100,99,97
99,98,97
99,98,97
99,98,97
99,98,97
99,98,95
97,96,94
96,95,95
97,96,99
101,100,105
107,106,109
111,110,110
112,111,110
112,111,105
106,108,105
106,108,105
106,108,105
106,108,104
105,107,102
103,105,101
102,104,100
101,103,98
99,101,97
98,100,96
97,99,97
98,100,100
101,103,102
103,105,103
104,106,102
103,105,90
91,95,94
95,99,98
99,103,102
103,107,103
104,108,103
104,108,103
104,108,104
105,109,99
100,104,96
97,101,94
95,99,96
97,101,101
102,106,102
103,107,98
99,103,92
93,97,94
95,99,92
93,97,90
91,95,88
89,93,87
88,92,87
88,92,88
89,93,88
89,93,84
85,89,84
85,89,84
85,89,84
85,89,84
85,89,85
86,90,85
86,90,85
86,90,90
91,95,88
89,93,86
87,91,86
87,91,87
88,92,87
88,92,85
86,90,83
84,88,85
86,90,81
82,86,78
79,83,82
83,87,89
90,94,93
94,98,91
92,96,87
88,92,84
85,89,84
85,89,84
85,89,83
84,88,82
85,74,83
86,75,85
88,77,88
91,80,91
94,83,93
96,85,94
97,86,95
98,87,90
93,82,89
92,81,88
91,80,86
89,78,85
88,77,85
88,77,87
90,79,88
91,80,92
94,93,93
95,94,94
96,95,94
96,95,94
96,95,94
96,95,94
96,95,93
95,94,93
95,94,96
98,97,99
101,100,99
101,100,97
99,98,99
101,100,105
107,106,111
113,112,107
108,110,108
109,111,109
110,112,109
110,112,108
109,111,107
108,110,105
106,108,104
105,107,105
106,108,103
104,106,101
102,104,100
101,103,101
102,104,103
104,106,102
103,105,102
103,105,110
111,115,109
110,114,105
106,110,99
100,104,94
95,99,93
94,98,97
98,102,101
102,106,103
104,108,99
100,104,97
98,102,98
99,103,101
102,106,99
100,104,95
96,100,91
92,96,98
99,103,96
97,101,94
95,99,91
92,96,90
91,95,90
91,95,90
91,95,91
92,96,87
88,92,87
88,92,86
87,91,86
87,91,86
87,91,86
87,91,86
87,91,85
86,90,87
88,92,86
87,91,84
85,89,84
85,89,85
86,90,84
85,89,83
84,88,81
82,86,83
84,88,82
83,87,80
81,85,78
79,83,77
78,82,77
78,82,77
78,82,78
79,83,85
86,90,85
86,90,85
86,90,85
86,90,93
96,85,91
94,83,88
91,80,85
88,77,84
87,76,83
86,75,84
87,76,85
88,77,96
99,88,92
95,84,89
92,81,86
89,78,86
89,78,86
89,78,85
88,77,84
87,76,83
85,84,85
87,86,87
89,88,89
91,90,90
92,91,90
92,91,89
91,90,88
90,89,103
105,104,111
113,112,115
117,116,109
111,110,97
99,98,94
96,95,104
106,105,116
118,117,110
111,113,111
112,114,112
113,115,112
113,115,112
113,115,111
112,114,109
110,112,108
109,111,113
114,116,109
110,112,106
107,109,104
105,107,103
104,106,103
104,106,102
103,105,101
102,104,98
99,103,101
102,106,103
104,108,102
103,107,100
101,105,98
99,103,99
100,104,101
102,106,105
106,110,100
101,105,96
97,101,95
96,100,96
97,101,97
98,102,99
100,104,101
102,106,99
100,104,97
98,102,94
95,99,91
92,96,89
90,94,89
90,94,90
91,95,91
92,96,92
93,97,92
93,97,91
92,96,91
92,96,90
91,95,89
90,94,89
90,94,89
90,94,86
87,91,84
85,89,82
83,87,82
83,87,83
84,88,83
84,88,81
82,86,79
80,84,130
131,135,130
131,135,125
126,130,110
111,115,93
94,98,81
82,86,80
81,85,83
84,88,86
87,91,86
87,91,86
87,91,85
86,90,91
93,80,92
94,81,94
96,83,95
97,84,94
96,83,92
94,81,90
92,79,88
90,77,82
84,71,90
92,79,98
100,87,99
101,88,95
97,84,91
93,80,89
91,78,90
92,79,87
87,79,90
90,82,91
92,84,89
92,83,85
91,81,84
90,80,85
93,82,88
96,85,83
91,80,80
88,77,90
96,86,110
116,106,127
130,121,125
126,118,109
109,101,96
96,88,104
100,97,119
115,112,116
115,113,109
108,106,115
114,112,119
118,116,115
115,115,115
115,115,118
118,118,115
115,115,110
111,113,107
108,110,107
108,110,106
107,109,103
107,110,102
106,109,103
104,106,105
106,108,106
107,109,104
105,107,99
100,102,97
98,100,98
99,101,100
101,103,101
102,104,101
102,104,101
102,104,101
102,104,100
101,103,99
100,102,98
99,101,97
98,100,96
97,101,95
96,100,93
94,98,92
93,97,91
92,96,91
92,96,91
92,96,91
92,96,88
89,93,89
90,94,90
91,95,90
91,95,91
92,96,91
92,96,90
91,95,90
91,95,91
92,96,90
91,95,89
90,94,88
89,93,87
88,92,86
87,91,85
86,90,85
86,90,76
77,81,80
81,85,93
94,98,114
115,119,130
131,135,127
128,132,107
108,112,87
88,92,78
79,83,79
80,84,81
82,86,83
84,88,88
90,77,89
91,78,91
93,80,92
94,81,93
95,82,93
95,82,92
94,81,92
94,81,82
84,71,88
90,77,95
97,84,97
99,86,94
96,83,91
93,80,91
93,80,93
95,82,88
88,80,89
89,81,89
90,82,87
90,81,84
90,80,83
89,79,83
91,80,84
92,81,94
102,91,88
96,85,89
95,85,97
103,93,108
111,102,113
114,106,117
117,109,120
120,112,99
95,92,112
108,105,116
115,113,118
117,115,124
123,121,125
124,122,123
123,123,125
125,125,120
120,120,116
116,116,111
112,114,109
110,112,108
109,111,108
109,111,104
108,111,102
106,109,103
104,106,105
106,108,107
108,110,106
107,109,102
103,105,100
101,103,101
102,104,102
103,105,101
102,104,100
101,103,99
100,102,98
99,101,97
98,100,97
98,100,97
98,100,98
99,101,94
95,99,93
94,98,92
93,97,91
92,96,90
91,95,90
91,95,90
91,95,90
91,95,88
89,93,89
90,94,90
91,95,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,91
92,96,90
91,95,90
91,95,90
91,95,90
91,95,80
81,85,71
72,76,71
72,76,84
85,89,103
104,108,119
120,124,127
128,132,130
131,135,118
119,123,101
102,106,85
86,90,89
91,78,89
91,78,91
93,80,93
95,82,95
97,84,96
98,85,98
100,87,98
100,87,84
86,73,88
90,77,93
95,82,95
97,84,93
95,82,92
94,81,94
96,83,97
99,86,93
93,85,91
91,83,89
90,82,88
91,82,86
92,82,86
92,82,84
92,81,82
90,79,94
102,91,90
98,87,87
93,83,87
93,83,93
96,87,104
105,97,125
125,117,142
142,134,101
97,94,105
101,98,111
110,108,121
120,118,125
124,122,123
122,120,121
121,121,125
125,125,121
121,121,119
119,119,114
115,117,112
113,115,111
112,114,109
110,112,105
109,112,103
107,110,103
104,106,105
106,108,108
109,111,108
109,111,107
108,110,105
106,108,105
106,108,105
106,108,106
107,109,104
105,107,102
103,105,99
100,102,97
98,100,96
97,99,95
96,98,95
96,98,95
96,100,94
95,99,93
94,98,91
92,96,90
91,95,90
91,95,90
91,95,90
91,95,89
90,94,90
91,95,91
92,96,92
93,97,92
93,97,92
93,97,92
93,97,91
92,96,91
92,96,91
92,96,91
92,96,92
93,97,92
93,97,93
94,98,93
94,98,93
94,98,90
91,95,92
93,97,93
94,98,91
92,96,85
86,90,81
82,86,79
80,84,79
80,84,86
87,91,83
84,88,79
80,84,76
77,81,94
96,83,94
96,83,95
97,84,96
